time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:08:35.421,215,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.485,216,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.539,217,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.595,218,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.645,219,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.705,220,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.760,221,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.815,222,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.870,223,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.926,224,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9342783093452454,0.9342783093452454,0.0007322590099647641,0.008154629729688168,0.05679655820131302,3.8302241591736674e-05
2026-06-11T17:08:35.976,225,0,0.8909769654273987,1.6042052507400513,-0.4435080587863922,0,True,True,8,STANDING,0.928835928440094,STANDING,0.9331897497177124,0.9331897497177124,0.0007446128875017166,0.0082731107249856,0.05775327607989311,3.92056317650713e-05
2026-06-11T17:08:36.037,226,0,0.88719642162323,1.6064387559890747,-0.45092150568962097,0,True,True,8,STANDING,0.9468541741371155,STANDING,0.9357050061225891,0.9357050061225891,0.0007218131213448942,0.008032125420868397,0.0555037260055542,3.7346002500271425e-05
2026-06-11T17:08:36.093,227,0,0.8792675733566284,1.6120115518569946,-0.4672975242137909,0,True,True,8,STANDING,0.9479215145111084,STANDING,0.9384336471557617,0.9384336471557617,0.00073360709939152,0.00788321252912283,0.052913177758455276,3.6347169952932745e-05
2026-06-11T17:08:36.147,228,0,0.8252575397491455,1.6439344882965088,-0.5238349437713623,0,True,True,8,STANDING,0.930345356464386,STANDING,0.9376470446586609,0.9376470446586609,0.0008489192696288228,0.008329985663294792,0.053134121000766754,3.98818010580726e-05
2026-06-11T17:08:36.203,229,0,0.8170059323310852,1.6238651275634766,-0.594585120677948,0,True,True,8,STANDING,0.9286412000656128,STANDING,0.9365196824073792,0.9365196824073792,0.0009003381128422916,0.008432205766439438,0.05410618707537651,4.1604169382480904e-05
2026-06-11T17:08:36.257,230,0,0.8228856325149536,1.6081523895263672,-0.6331219673156738,0,True,True,8,STANDING,0.9135894179344177,STANDING,0.9334702491760254,0.9334702491760254,0.0009320622775703669,0.008490115404129028,0.057063788175582886,4.36916780017782e-05
2026-06-11T17:08:36.308,231,0,0.8134860992431641,1.6023755073547363,-0.6773057579994202,0,True,True,8,STANDING,0.8926559090614319,STANDING,0.9226306676864624,0.9226306676864624,0.0010525343241170049,0.009800253435969353,0.06646483391523361,5.170105578145012e-05
2026-06-11T17:08:36.368,232,0,0.7875416874885559,1.6067705154418945,-0.7052714824676514,0,True,True,8,STANDING,0.8674125671386719,STANDING,0.906528890132904,0.906528890132904,0.0011672386899590492,0.011870869435369968,0.08037648350000381,5.656361099681817e-05
2026-06-11T17:08:36.425,233,0,0.7840746641159058,1.605225920677185,-0.7243269085884094,0,True,True,8,STANDING,0.8444596529006958,STANDING,0.8893517255783081,0.8893517255783081,0.0011527743190526962,0.01307906024158001,0.09636072814464569,5.574840906774625e-05
2026-06-11T17:08:36.477,234,0,0.7783495783805847,1.6277594566345215,-0.7240639925003052,0,True,True,8,STANDING,0.8146889805793762,STANDING,0.8665612936019897,0.8665612936019897,0.0012026361655443907,0.014729790389537811,0.11744710057973862,5.921247065998614e-05
2026-06-11T17:08:36.525,235,0,0.7750192880630493,1.6324437856674194,-0.7328616976737976,0,True,True,8,STANDING,0.7494017481803894,STANDING,0.8337237238883972,0.8337237238883972,0.001300749951042235,0.01718977838754654,0.14772041141986847,6.528977974085137e-05
2026-06-11T17:08:36.588,236,0,0.7712704539299011,1.6253398656845093,-0.7677842378616333,0,True,True,8,STANDING,0.6959684491157532,STANDING,0.7943862676620483,0.7943862676620483,0.0012649450218304992,0.018283409997820854,0.18599994480609894,6.545089127030224e-05
2026-06-11T17:08:36.642,237,0,0.7635589241981506,1.6227651834487915,-0.7869908213615417,0,True,True,8,STANDING,0.6731171011924744,STANDING,0.7555271983146667,0.7555271983146667,0.0011273411801084876,0.01791475899517536,0.22536572813987732,6.497211870737374e-05
2026-06-11T17:08:36.699,238,0,0.7541981339454651,1.6204923391342163,-0.816193699836731,0,True,True,8,STANDING,0.6410763263702393,STANDING,0.7148504853248596,0.7148504853248596,0.0009918048745021224,0.017679693177342415,0.2664121687412262,6.580578337889165e-05
2026-06-11T17:08:36.753,239,0,0.7591676712036133,1.619886040687561,-0.8164023160934448,0,True,True,8,STANDING,0.6029250025749207,STANDING,0.6724976897239685,0.6724976897239685,0.0008532422361895442,0.017546456307172775,0.30903857946395874,6.395633681677282e-05
2026-06-11T17:08:36.809,240,0,0.7633403539657593,1.6160531044006348,-0.8160693645477295,0,True,True,8,STANDING,0.6046680808067322,STANDING,0.6435509920120239,0.6435509920120239,0.0006644631503149867,0.016444874927401543,0.33928218483924866,5.74719269934576e-05
2026-06-11T17:08:36.863,241,0,0.7826809287071228,1.6020030975341797,-0.8456310629844666,0,True,True,8,STANDING,0.5805811285972595,STANDING,0.6204735636711121,0.6204735636711121,0.0005829494330100715,0.015982845798134804,0.36290472745895386,5.596377741312608e-05
2026-06-11T17:08:36.919,242,0,0.7903537750244141,1.5910958051681519,-0.8691586852073669,0,True,True,8,STANDING,0.5961047410964966,STANDING,0.6050710678100586,0.6050710678100586,0.0005520886625163257,0.015677105635404587,0.37864455580711365,5.519452315638773e-05
2026-06-11T17:08:36.973,243,0,0.7904984354972839,1.5861382484436035,-0.8853262662887573,0,True,True,8,STANDING,0.6198920607566833,STANDING,0.6008341908454895,0.6008341908454895,0.0005320108612067997,0.015176892280578613,0.3834029734134674,5.386916745919734e-05
2026-06-11T17:08:37.026,244,0,0.7764138579368591,1.5819023847579956,-0.8825758099555969,0,True,True,8,STANDING,0.6378477215766907,STANDING,0.6078187227249146,0.6078187227249146,0.0005294331931509078,0.014516448602080345,0.37708181142807007,5.361092189559713e-05
2026-06-11T17:08:37.086,245,0,0.7803148031234741,1.5741055011749268,-0.8825377225875854,0,True,True,8,STANDING,0.6607892513275146,STANDING,0.6190429925918579,0.6190429925918579,0.0005469246534630656,0.013993282802402973,0.366363525390625,5.332346700015478e-05
2026-06-11T17:08:37.138,246,0,0.8518645763397217,1.5853351354599,-0.9146352410316467,0,True,True,8,STANDING,0.7119458317756653,STANDING,0.6453158855438232,0.6453158855438232,0.0005759732448495924,0.013116271235048771,0.340941458940506,5.038053495809436e-05
2026-06-11T17:08:37.195,247,0,0.8585995435714722,1.576687216758728,-0.9265196323394775,0,True,True,8,STANDING,0.7565301656723022,STANDING,0.6774010062217712,0.6774010062217712,0.0006287100841291249,0.012437987141311169,0.30948448181152344,4.7847966925473884e-05
2026-06-11T17:08:37.246,248,0,0.8850927948951721,1.5475329160690308,-0.9448529481887817,0,True,True,8,STANDING,0.7798778414726257,STANDING,0.7093981504440308,0.7093981504440308,0.0006798602407798171,0.011806884780526161,0.27806970477104187,4.540315057965927e-05
2026-06-11T17:08:37.304,249,0,0.9233754873275757,1.491361379623413,-0.9983536005020142,0,True,True,8,STANDING,0.7496663331985474,STANDING,0.7317619323730469,0.7317619323730469,0.000764697149861604,0.011095660738646984,0.25633397698402405,4.3793759687105194e-05
2026-06-11T17:08:37.357,250,0,0.9231690764427185,1.4795091152191162,-0.9979438185691833,0,True,True,8,STANDING,0.626288890838623,STANDING,0.7248618006706238,0.7248618006706238,0.0009628417901694775,0.010388538241386414,0.26373568177223206,5.114985833643004e-05
2026-06-11T17:08:37.409,251,0,0.9325452446937561,1.4721051454544067,-1.002801537513733,0,True,True,8,STANDING,0.6319046020507812,STANDING,0.708853542804718,0.708853542804718,0.0013771256199106574,0.009706065990030766,0.2799834609031677,7.979901420185342e-05
2026-06-11T17:08:37.467,252,0,0.9378586411476135,1.4665796756744385,-1.014383316040039,0,True,True,8,STANDING,0.5685670375823975,STANDING,0.6712609529495239,0.6712609529495239,0.00196024589240551,0.00920906662940979,0.3174249231815338,0.00014483349514193833
2026-06-11T17:08:37.521,253,0,0.9334779381752014,1.4664331674575806,-1.0115067958831787,0,True,True,8,STANDING,0.5314774513244629,STANDING,0.6215808391571045,0.6215808391571045,0.0027288664132356644,0.009020614437758923,0.3664238452911377,0.00024585178471170366
2026-06-11T17:08:37.578,254,0,0.9183052182197571,1.4766781330108643,-1.0141328573226929,0,True,True,8,STANDING,0.6681554317474365,STANDING,0.6052786707878113,0.6052786707878113,0.00357553968206048,0.00880206935107708,0.3820101022720337,0.0003336263762321323
2026-06-11T17:08:37.628,255,0,0.9115291833877563,1.4745395183563232,-1.0132875442504883,0,True,True,8,STANDING,0.6745205521583557,STANDING,0.6149250268936157,0.6149250268936157,0.004395131021738052,0.008530156686902046,0.37172040343284607,0.0004293113888707012
2026-06-11T17:08:37.685,256,0,0.9166765809059143,1.4650756120681763,-1.0272324085235596,0,True,True,8,STANDING,0.8728973269462585,STANDING,0.6631235480308533,0.6631235480308533,0.004634614568203688,0.0081604840233922,0.3236558437347412,0.0004255276289768517
2026-06-11T17:08:37.741,257,0,0.9012537002563477,1.4728288650512695,-1.0113760232925415,0,True,True,8,STANDING,0.9397086501121521,STANDING,0.7373518943786621,0.7373518943786621,0.004507090896368027,0.007695234380662441,0.25008073449134827,0.00036504206946119666
2026-06-11T17:08:37.795,258,0,0.9012537002563477,1.4728288650512695,-1.0113760232925415,0,True,True,8,STANDING,0.9490973949432373,STANDING,0.8208759427070618,0.8208759427070618,0.004006902687251568,0.007258073892444372,0.16759684681892395,0.0002622659085318446
2026-06-11T17:08:37.846,259,0,0.9012537002563477,1.4728288650512695,-1.0113760232925415,0,True,True,8,STANDING,0.9439228177070618,STANDING,0.8760294318199158,0.8760294318199158,0.003272893838584423,0.007089696358889341,0.11343923211097717,0.0001688102347543463
2026-06-11T17:08:37.906,260,0,0.9048703908920288,1.4749826192855835,-0.999664843082428,0,True,True,8,STANDING,0.948984682559967,STANDING,0.9309222102165222,0.9309222102165222,0.00243337987922132,0.006988351698964834,0.05959687754511833,5.916044392506592e-05
2026-06-11T17:08:37.961,261,0,0.9048703908920288,1.4749826192855835,-0.999664843082428,0,True,True,8,STANDING,0.9349682331085205,STANDING,0.9433364272117615,0.9433364272117615,0.0020964702125638723,0.008050336502492428,0.04648715257644653,2.9632770747411996e-05
2026-06-11T17:08:38.013,262,0,0.9119546413421631,1.4692833423614502,-1.0019049644470215,0,True,True,8,STANDING,0.9244919419288635,STANDING,0.94029301404953,0.94029301404953,0.0022164469119161367,0.010182498954236507,0.047282204031944275,2.5793717213673517e-05
2026-06-11T17:08:38.070,263,0,0.9119546413421631,1.4692833423614502,-1.0019049644470215,0,True,True,8,STANDING,0.8976695537567139,STANDING,0.9300074577331543,0.9300074577331543,0.0035832063294947147,0.014840933494269848,0.0515274815261364,4.092081871931441e-05
2026-06-11T17:08:38.124,264,0,0.9065079689025879,1.470906138420105,-0.9947035908699036,0,True,True,8,STANDING,0.8946529030799866,STANDING,0.9201534986495972,0.9201534986495972,0.005282140336930752,0.019762245938181877,0.05474034324288368,6.178803596412763e-05
2026-06-11T17:08:38.180,265,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.8982287645339966,STANDING,0.9100022912025452,0.9100022912025452,0.006961733568459749,0.024488316848874092,0.058465104550123215,8.25739189167507e-05
2026-06-11T17:08:38.237,266,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9000568389892578,STANDING,0.9030200242996216,0.9030200242996216,0.008490012027323246,0.028276562690734863,0.06011175364255905,0.00010167658183490857
2026-06-11T17:08:38.294,267,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9018762707710266,STANDING,0.8984968066215515,0.8984968066215515,0.009820619598031044,0.031127620488405228,0.060436420142650604,0.00011850551527459174
2026-06-11T17:08:38.337,268,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9029140472412109,STANDING,0.8995457887649536,0.8995457887649536,0.010075172409415245,0.031356409192085266,0.05890045687556267,0.00012223189696669579
2026-06-11T17:08:38.399,269,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9055854082107544,STANDING,0.9017322659492493,0.9017322659492493,0.010007686913013458,0.030877897515892982,0.05726123973727226,0.0001209605616168119
2026-06-11T17:08:38.453,270,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9054809212684631,STANDING,0.9031826257705688,0.9031826257705688,0.009999323636293411,0.030545687302947044,0.05615177005529404,0.00012057728599756956
2026-06-11T17:08:38.511,271,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9040055274963379,STANDING,0.9039723873138428,0.9039723873138428,0.010043689049780369,0.030431391671299934,0.0554310604929924,0.00012150351540185511
2026-06-11T17:08:38.562,272,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9042854905128479,0.9042854905128479,0.010053692385554314,0.030401529744267464,0.05513773486018181,0.0001215509109897539
2026-06-11T17:08:38.620,273,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9043911099433899,0.9043911099433899,0.010094515979290009,0.03041147254407406,0.054980576038360596,0.00012234160385560244
2026-06-11T17:08:38.675,274,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9039624333381653,0.9039624333381653,0.010232381522655487,0.030667686834931374,0.05501290410757065,0.00012462683662306517
2026-06-11T17:08:38.732,275,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9035546779632568,0.9035546779632568,0.0103389797732234,0.030902711674571037,0.05507748946547508,0.00012620585039258003
2026-06-11T17:08:38.785,276,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9034419059753418,0.9034419059753418,0.010367029346525669,0.030955318361520767,0.05510909482836723,0.00012664881069213152
2026-06-11T17:08:38.839,277,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9034419059753418,0.9034419059753418,0.010367029346525669,0.030955318361520767,0.05510909482836723,0.00012664881069213152
2026-06-11T17:08:38.895,278,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9034419059753418,0.9034419059753418,0.010367029346525669,0.030955318361520767,0.05510909482836723,0.00012664881069213152
2026-06-11T17:08:38.950,279,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9034419059753418,0.9034419059753418,0.010367029346525669,0.030955318361520767,0.05510909482836723,0.00012664881069213152
2026-06-11T17:08:39.004,280,0,0.9059931039810181,1.4728285074234009,-0.9921708703041077,0,True,True,8,STANDING,0.9034419059753418,STANDING,0.9034419059753418,0.9034419059753418,0.010367029346525669,0.030955318361520767,0.05510909482836723,0.00012664881069213152
